,Date,Open,High,Low,Close,Volume
0,2020-01-01 09:15:00+05:30,334.7,335.8,334.4,335.3,1435843
1,2020-01-01 09:30:00+05:30,335.3,335.95,334.2,334.45,978415
2,2020-01-01 09:45:00+05:30,334.45,334.55,333.8,334.5,756308
3,2020-01-01 10:00:00+05:30,334.5,334.55,333.2,333.5,692873
4,2020-01-01 10:15:00+05:30,333.45,334.05,333.0,333.75,668610
5,2020-01-01 10:30:00+05:30,333.9,333.9,332.6,332.9,607139
6,2020-01-01 10:45:00+05:30,332.95,333.1,332.15,332.4,823001
7,2020-01-01 11:00:00+05:30,332.5,333.1,332.4,332.7,380255
8,2020-01-01 11:15:00+05:30,332.8,333.2,332.5,333.05,371982
9,2020-01-01 11:30:00+05:30,333.0,333.05,332.6,332.75,196801
10,2020-01-01 11:45:00+05:30,332.75,332.95,332.5,332.6,204224
11,2020-01-01 12:00:00+05:30,332.55,335.15,332.5,334.75,1808062
12,2020-01-01 12:15:00+05:30,334.75,334.75,333.35,333.4,834975
13,2020-01-01 12:30:00+05:30,333.35,333.5,332.8,333.5,471857
14,2020-01-01 12:45:00+05:30,333.5,333.85,333.35,333.55,307905
15,2020-01-01 13:00:00+05:30,333.55,333.7,333.15,333.4,192445
16,2020-01-01 13:15:00+05:30,333.35,334.2,333.2,334.1,482125
17,2020-01-01 13:30:00+05:30,334.05,334.45,333.6,334.0,501495
18,2020-01-01 13:45:00+05:30,334.0,334.75,333.95,334.25,587271
19,2020-01-01 14:00:00+05:30,334.3,334.6,333.75,333.9,464692
20,2020-01-01 14:15:00+05:30,333.95,333.95,333.35,333.6,640829
21,2020-01-01 14:30:00+05:30,333.55,334.2,333.4,333.7,443903
22,2020-01-01 14:45:00+05:30,333.75,334.25,333.5,333.5,389122
23,2020-01-01 15:00:00+05:30,333.55,334.35,333.4,334.25,1048319
24,2020-01-01 15:15:00+05:30,334.25,335.2,334.1,334.45,2087367
25,2020-01-02 09:15:00+05:30,334.5,335.5,333.8,334.3,1556626
26,2020-01-02 09:30:00+05:30,334.3,334.9,333.6,333.75,820616
27,2020-01-02 09:45:00+05:30,333.85,334.2,333.35,333.8,639946
28,2020-01-02 10:00:00+05:30,333.9,334.4,333.65,334.0,358976
29,2020-01-02 10:15:00+05:30,333.95,335.0,333.95,334.6,659503
30,2020-01-02 10:30:00+05:30,334.6,334.9,334.2,334.55,349867
31,2020-01-02 10:45:00+05:30,334.55,334.75,334.25,334.55,220476
32,2020-01-02 11:00:00+05:30,334.55,335.7,334.35,334.75,826743
33,2020-01-02 11:15:00+05:30,334.75,335.55,334.75,334.9,628371
34,2020-01-02 11:30:00+05:30,334.95,336.0,334.95,335.45,1015985
35,2020-01-02 11:45:00+05:30,335.5,335.7,335.1,335.25,386143
36,2020-01-02 12:00:00+05:30,335.25,336.3,335.0,336.3,823981
37,2020-01-02 12:15:00+05:30,336.25,336.4,335.85,336.2,610454
38,2020-01-02 12:30:00+05:30,336.15,336.8,336.05,336.45,621139
39,2020-01-02 12:45:00+05:30,336.5,336.6,335.75,335.95,532902
40,2020-01-02 13:00:00+05:30,335.95,336.7,335.85,336.7,377241
41,2020-01-02 13:15:00+05:30,336.7,337.4,336.4,337.2,754795
